    54.900,    10.000,    22.048,   549.000,  1704.107
    55.000,    10.000,    22.015,   550.000,  1706.312
    55.100,    10.000,    21.982,   551.000,  1708.513
    55.200,    10.000,    21.950,   552.000,  1710.711
    55.300,    10.000,    21.917,   553.000,  1712.906
    55.400,    10.000,    21.884,   554.000,  1715.098
    55.500,    10.000,    21.851,   555.000,  1717.287
    55.600,    10.000,    21.819,   556.000,  1719.472
    55.700,    10.000,    21.786,   557.000,  1721.654
    55.800,    10.000,    21.753,   558.000,  1723.832
    55.900,    10.000,    21.721,   559.000,  1726.008
    56.000,    10.000,    21.688,   560.000,  1728.180
    56.100,    10.000,    21.655,   561.000,  1730.348
    56.200,    10.000,    21.623,   562.000,  1732.514
    56.300,    10.000,    21.590,   563.000,  1734.676
    56.400,    10.000,    21.557,   564.000,  1736.835
    56.500,    10.000,    21.524,   565.000,  1738.991
    56.600,    10.000,    21.492,   566.000,  1741.143
    56.700,    10.000,    21.459,   567.000,  1743.293
    56.800,    10.000,    21.426,   568.000,  1745.438
    56.900,    10.000,    21.394,   569.000,  1747.581
    57.000,    10.000,    21.361,   570.000,  1749.720
    57.100,    10.000,    21.328,   571.000,  1751.857
    57.200,    10.000,    21.296,   572.000,  1753.989
    57.300,    10.000,    21.263,   573.000,  1756.119
    57.400,    10.000,    21.230,   574.000,  1758.245
    57.500,    10.000,    21.197,   575.000,  1760.368
    57.600,    10.000,    21.165,   576.000,  1762.488
    57.700,    10.000,    21.132,   577.000,  1764.604
    57.800,    10.000,    21.099,   578.000,  1766.718
    57.900,    10.000,    21.067,   579.000,  1768.828
    58.000,    10.000,    21.034,   580.000,  1770.934
    58.100,    10.000,    21.001,   581.000,  1773.038
    58.200,    10.000,    20.969,   582.000,  1775.138
    58.300,    10.000,    20.936,   583.000,  1777.235
    58.400,    10.000,    20.903,   584.000,  1779.328
    58.500,    10.000,    20.870,   585.000,  1781.419
    58.600,    10.000,    20.838,   586.000,  1783.506
    58.700,    10.000,    20.805,   587.000,  1785.589
    58.800,    10.000,    20.772,   588.000,  1787.670
    58.900,    10.000,    20.740,   589.000,  1789.747
    59.000,    10.000,    20.707,   590.000,  1791.821
    59.100,    10.000,    20.674,   591.000,  1793.892
    59.200,    10.000,    20.642,   592.000,  1795.959
    59.300,    10.000,    20.609,   593.000,  1798.023
    59.400,    10.000,    20.576,   594.000,  1800.084
    59.500,    10.000,    20.543,   595.000,  1802.142
    59.600,    10.000,    20.511,   596.000,  1804.196
    59.700,    10.000,    20.478,   597.000,  1806.247
    59.800,    10.000,    20.445,   598.000,  1808.295
    59.900,    10.000,    20.413,   599.000,  1810.340
    60.000,    10.000,    20.380,   600.000,  1812.381
    60.100,    10.000,    20.347,   601.000,  1814.419
    60.200,    10.000,    20.315,   602.000,  1816.454
    60.300,    10.000,    20.282,   603.000,  1818.485
    60.400,    10.000,    20.249,   604.000,  1820.513
    60.500,    10.000,    20.216,   605.000,  1822.538
    60.600,    10.000,    20.184,   606.000,  1824.560
    60.700,    10.000,    20.151,   607.000,  1826.578
    60.800,    10.000,    20.118,   608.000,  1828.593
    60.900,    10.000,    20.086,   609.000,  1830.605
    61.000,    10.000,    20.053,   610.000,  1832.614
    61.100,    10.000,    20.020,   611.000,  1834.619
    61.200,    10.000,    19.988,   612.000,  1836.621
    61.300,    10.000,    19.955,   613.000,  1838.620
    61.400,    10.000,    19.922,   614.000,  1840.615
    61.500,    10.000,    19.889,   615.000,  1842.608
    61.600,    10.000,    19.857,   616.000,  1844.597
    61.700,    10.000,    19.824,   617.000,  1846.582
    61.800,    10.000,    19.791,   618.000,  1848.565
    61.900,    10.000,    19.759,   619.000,  1850.544
    62.000,    10.000,    19.726,   620.000,  1852.520
    62.100,    10.000,    19.693,   621.000,  1854.492
    62.200,    10.000,    19.661,   622.000,  1856.462
    62.300,    10.000,    19.628,   623.000,  1858.428
    62.400,    10.000,    19.595,   624.000,  1860.390
    62.500,    10.000,    19.562,   625.000,  1862.350
    62.600,    10.000,    19.530,   626.000,  1864.306
    62.700,    10.000,    19.497,   627.000,  1866.259
    62.800,    10.000,    19.464,   628.000,  1868.209
    62.900,    10.000,    19.432,   629.000,  1870.155
    63.000,    10.000,    19.399,   630.000,  1872.099
    63.100,    10.000,    19.366,   631.000,  1874.038
    63.200,    10.000,    19.334,   632.000,  1875.975
    63.300,    10.000,    19.301,   633.000,  1877.908
    63.400,    10.000,    19.268,   634.000,  1879.839
    63.500,    10.000,    19.235,   635.000,  1881.765
    63.600,    10.000,    19.203,   636.000,  1883.689
    63.700,    10.000,    19.170,   637.000,  1885.609
    63.800,    10.000,    19.137,   638.000,  1887.526
    63.900,    10.000,    19.105,   639.000,  1889.440
    64.000,    10.000,    19.072,   640.000,  1891.350
    64.100,    10.000,    19.039,   641.000,  1893.258
    64.200,    10.000,    19.007,   642.000,  1895.162
    64.300,    10.000,    18.974,   643.000,  1897.062
    64.400,    10.000,    18.941,   644.000,  1898.960
    64.500,    10.000,    18.908,   645.000,  1900.854
    64.600,    10.000,    18.876,   646.000,  1902.745
    64.700,    10.000,    18.843,   647.000,  1904.632
    64.800,    10.000,    18.810,   648.000,  1906.516
    64.900,    10.000,    18.778,   649.000,  1908.397
    65.000,    10.000,    18.745,   650.000,  1910.275
    65.100,    10.000,    18.712,   651.000,  1912.150
    65.200,    10.000,    18.680,   652.000,  1914.021
    65.300,    10.000,    18.647,   653.000,  1915.889
    65.400,    10.000,    18.614,   654.000,  1917.754
    65.500,    10.000,    18.581,   655.000,  1919.615
    65.600,    10.000,    18.549,   656.000,  1921.473
    65.700,    10.000,    18.516,   657.000,  1923.328
    65.800,    10.000,    18.483,   658.000,  1925.180
    65.900,    10.000,    18.451,   659.000,  1927.028
    66.000,    10.000,    18.418,   660.000,  1928.873
    66.100,    10.000,    18.385,   661.000,  1930.715
    66.200,    10.000,    18.353,   662.000,  1932.553
    66.300,    10.000,    18.320,   663.000,  1934.389
    66.400,    10.000,    18.287,   664.000,  1936.221
    66.500,    10.000,    18.254,   665.000,  1938.049
    66.600,    10.000,    18.222,   666.000,  1939.875
    66.700,    10.000,    18.189,   667.000,  1941.697
    66.800,    10.000,    18.156,   668.000,  1943.516
    66.900,    10.000,    18.124,   669.000,  1945.332
    67.000,    10.000,    18.091,   670.000,  1947.144
    67.100,    10.000,    18.058,   671.000,  1948.953
    67.200,    10.000,    18.026,   672.000,  1950.759
    67.300,    10.000,    17.993,   673.000,  1952.561
    67.400,    10.000,    17.960,   674.000,  1954.361
    67.500,    10.000,    17.927,   675.000,  1956.157
    67.600,    10.000,    17.895,   676.000,  1957.949
    67.700,    10.000,    17.862,   677.000,  1959.739
    67.800,    10.000,    17.829,   678.000,  1961.525
    67.900,    10.000,    17.797,   679.000,  1963.308
    68.000,    10.000,    17.764,   680.000,  1965.088
    68.100,    10.000,    17.731,   681.000,  1966.864
    68.200,    10.000,    17.699,   682.000,  1968.637
    68.300,    10.000,    17.666,   683.000,  1970.407
    68.400,    10.000,    17.633,   684.000,  1972.174
    68.500,    10.000,    17.600,   685.000,  1973.937
    68.600,    10.000,    17.568,   686.000,  1975.697
    68.700,    10.000,    17.535,   687.000,  1977.454
    68.800,    10.000,    17.502,   688.000,  1979.207
    68.900,    10.000,    17.470,   689.000,  1980.958
    69.000,    10.000,    17.437,   690.000,  1982.705
    69.100,    10.000,    17.404,   691.000,  1984.448
    69.200,    10.000,    17.372,   692.000,  1986.189
    69.300,    10.000,    17.339,   693.000,  1987.926
    69.400,    10.000,    17.306,   694.000,  1989.660
    69.500,    10.000,    17.273,   695.000,  1991.390
    69.600,    10.000,    17.241,   696.000,  1993.118
    69.700,    10.000,    17.208,   697.000,  1994.842
    69.800,    10.000,    17.175,   698.000,  1996.563
    69.900,    10.000,    17.143,   699.000,  1998.280
    70.000,    10.000,    17.110,   700.000,  1999.994
    70.100,    10.000,    17.077,   701.000,  2001.705
    70.200,    10.000,    17.045,   702.000,  2003.413
    70.300,    10.000,    17.012,   703.000,  2005.118
    70.400,    10.000,    16.979,   704.000,  2006.819
    70.500,    10.000,    16.946,   705.000,  2008.517
    70.600,    10.000,    16.914,   706.000,  2010.211
    70.700,    10.000,    16.881,   707.000,  2011.903
    70.800,    10.000,    16.848,   708.000,  2013.591
    70.900,    10.000,    16.816,   709.000,  2015.276
    71.000,    10.000,    16.783,   710.000,  2016.957
    71.100,    10.000,    16.750,   711.000,  2018.636
    71.200,    10.000,    16.718,   712.000,  2020.311
    71.300,    10.000,    16.685,   713.000,  2021.982
    71.400,    10.000,    16.652,   714.000,  2023.651
    71.500,    10.000,    16.619,   715.000,  2025.316
    71.600,    10.000,    16.587,   716.000,  2026.978
    71.700,    10.000,    16.554,   717.000,  2028.637
    71.800,    10.000,    16.521,   718.000,  2030.292
    71.900,    10.000,    16.489,   719.000,  2031.944
    72.000,    10.000,    16.456,   720.000,  2033.593
    72.100,    10.000,    16.423,   721.000,  2035.239
    72.200,    10.000,    16.391,   722.000,  2036.881
    72.300,    10.000,    16.358,   723.000,  2038.520
    72.400,    10.000,    16.325,   724.000,  2040.156
    72.500,    10.000,    16.292,   725.000,  2041.788
    72.600,    10.000,    16.260,   726.000,  2043.418
    72.700,    10.000,    16.227,   727.000,  2045.044
    72.800,    10.000,    16.194,   728.000,  2046.666
    72.900,    10.000,    16.162,   729.000,  2048.286
    73.000,    10.000,    16.129,   730.000,  2049.902
    73.100,    10.000,    16.096,   731.000,  2051.515
    73.200,    10.000,    16.064,   732.000,  2053.125
    73.300,    10.000,    16.031,   733.000,  2054.731
    73.400,    10.000,    15.998,   734.000,  2056.334
    73.500,    10.000,    15.965,   735.000,  2057.934
    73.600,    10.000,    15.933,   736.000,  2059.530
    73.700,    10.000,    15.900,   737.000,  2061.124
    73.800,    10.000,    15.867,   738.000,  2062.714
    73.900,    10.000,    15.835,   739.000,  2064.300
    74.000,    10.000,    15.802,   740.000,  2065.884
    74.100,    10.000,    15.769,   741.000,  2067.464
    74.200,    10.000,    15.737,   742.000,  2069.041
    74.300,    10.000,    15.704,   743.000,  2070.615
    74.400,    10.000,    15.671,   744.000,  2072.185
    74.500,    10.000,    15.638,   745.000,  2073.752
    74.600,    10.000,    15.606,   746.000,  2075.316
    74.700,    10.000,    15.573,   747.000,  2076.877
    74.800,    10.000,    15.540,   748.000,  2078.434
    74.900,    10.000,    15.508,   749.000,  2079.988
    75.000,    10.000,    15.475,   750.000,  2081.539
    75.100,    10.000,    15.442,   751.000,  2083.086
    75.200,    10.000,    15.410,   752.000,  2084.630
    75.300,    10.000,    15.377,   753.000,  2086.171
    75.400,    10.000,    15.344,   754.000,  2087.709
    75.500,    10.000,    15.311,   755.000,  2089.244
    75.600,    10.000,    15.279,   756.000,  2090.775
    75.700,    10.000,    15.246,   757.000,  2092.303
    75.800,    10.000,    15.213,   758.000,  2093.827
    75.900,    10.000,    15.181,   759.000,  2095.348
    76.000,    10.000,    15.148,   760.000,  2096.867
    76.100,    10.000,    15.115,   761.000,  2098.381
    76.200,    10.000,    15.083,   762.000,  2099.893
    76.300,    10.000,    15.050,   763.000,  2101.401
    76.400,    10.000,    15.017,   764.000,  2102.906
    76.500,    10.000,    14.984,   765.000,  2104.408
    76.600,    10.000,    14.952,   766.000,  2105.906
    76.700,    10.000,    14.919,   767.000,  2107.401
    76.800,    10.000,    14.886,   768.000,  2108.893
    76.900,    10.000,    14.854,   769.000,  2110.382
    77.000,    10.000,    14.821,   770.000,  2111.867
    77.100,    10.000,    14.788,   771.000,  2113.350
    77.200,    10.000,    14.756,   772.000,  2114.828
    77.300,    10.000,    14.723,   773.000,  2116.304
    77.400,    10.000,    14.690,   774.000,  2117.776
    77.500,    10.000,    14.657,   775.000,  2119.245
    77.600,    10.000,    14.625,   776.000,  2120.711
    77.700,    10.000,    14.592,   777.000,  2122.173
    77.800,    10.000,    14.559,   778.000,  2123.633
    77.900,    10.000,    14.527,   779.000,  2125.089
    78.000,    10.000,    14.494,   780.000,  2126.541
    78.100,    10.000,    14.461,   781.000,  2127.991
    78.200,    10.000,    14.429,   782.000,  2129.437
    78.300,    10.000,    14.396,   783.000,  2130.880
    78.400,    10.000,    14.363,   784.000,  2132.319
    78.500,    10.000,    14.330,   785.000,  2133.756
    78.600,    10.000,    14.298,   786.000,  2135.189
    78.700,    10.000,    14.265,   787.000,  2136.618
    78.800,    10.000,    14.232,   788.000,  2138.045
    78.900,    10.000,    14.200,   789.000,  2139.468
    79.000,    10.000,    14.167,   790.000,  2140.888
    79.100,    10.000,    14.134,   791.000,  2142.305
    79.200,    10.000,    14.102,   792.000,  2143.718
    79.300,    10.000,    14.069,   793.000,  2145.128
    79.400,    10.000,    14.036,   794.000,  2146.535
    79.500,    10.000,    14.003,   795.000,  2147.939
    79.600,    10.000,    13.971,   796.000,  2149.339
    79.700,    10.000,    13.938,   797.000,  2150.736
    79.800,    10.000,    13.905,   798.000,  2152.130
    79.900,    10.000,    13.873,   799.000,  2153.521
    80.000,    10.000,    13.840,   800.000,  2154.908
    80.100,    10.000,    13.807,   801.000,  2156.292
    80.200,    10.000,    13.775,   802.000,  2157.673
    80.300,    10.000,    13.742,   803.000,  2159.050
    80.400,    10.000,    13.709,   804.000,  2160.424
    80.500,    10.000,    13.676,   805.000,  2161.795
    80.600,    10.000,    13.644,   806.000,  2163.163
    80.700,    10.000,    13.611,   807.000,  2164.527
    80.800,    10.000,    13.578,   808.000,  2165.888
    80.900,    10.000,    13.546,   809.000,  2167.246
    81.000,    10.000,    13.513,   810.000,  2168.601
    81.100,    10.000,    13.480,   811.000,  2169.952
    81.200,    10.000,    13.448,   812.000,  2171.300
    81.300,    10.000,    13.415,   813.000,  2172.645
    81.400,    10.000,    13.382,   814.000,  2173.986
    81.500,    10.000,    13.349,   815.000,  2175.325
    81.600,    10.000,    13.317,   816.000,  2176.660
    81.700,    10.000,    13.284,   817.000,  2177.991
    81.800,    10.000,    13.251,   818.000,  2179.320
    81.900,    10.000,    13.219,   819.000,  2180.645
    82.000,    10.000,    13.186,   820.000,  2181.967
    82.100,    10.000,    13.153,   821.000,  2183.285
    82.200,    10.000,    13.121,   822.000,  2184.601
    82.300,    10.000,    13.088,   823.000,  2185.913
    82.400,    10.000,    13.055,   824.000,  2187.221
    82.500,    10.000,    13.022,   825.000,  2188.527
    82.600,    10.000,    12.990,   826.000,  2189.829
    82.700,    10.000,    12.957,   827.000,  2191.128
    82.800,    10.000,    12.924,   828.000,  2192.424
    82.900,    10.000,    12.892,   829.000,  2193.716
    83.000,    10.000,    12.859,   830.000,  2195.006
    83.100,    10.000,    12.826,   831.000,  2196.291
    83.200,    10.000,    12.794,   832.000,  2197.574
    83.300,    10.000,    12.761,   833.000,  2198.853
    83.400,    10.000,    12.728,   834.000,  2200.129
    83.500,    10.000,    12.695,   835.000,  2201.402
    83.600,    10.000,    12.663,   836.000,  2202.672
    83.700,    10.000,    12.630,   837.000,  2203.938
    83.800,    10.000,    12.597,   838.000,  2205.201
    83.900,    10.000,    12.565,   839.000,  2206.461
    84.000,    10.000,    12.532,   840.000,  2207.717
    84.100,    10.000,    12.499,   841.000,  2208.971
    84.200,    10.000,    12.467,   842.000,  2210.220
    84.300,    10.000,    12.434,   843.000,  2211.467
    84.400,    10.000,    12.401,   844.000,  2212.711
    84.500,    10.000,    12.368,   845.000,  2213.951
    84.600,    10.000,    12.336,   846.000,  2215.188
    84.700,    10.000,    12.303,   847.000,  2216.421
    84.800,    10.000,    12.270,   848.000,  2217.651
    84.900,    10.000,    12.238,   849.000,  2218.878
    85.000,    10.000,    12.205,   850.000,  2220.102
    85.100,    10.000,    12.172,   851.000,  2221.323
    85.200,    10.000,    12.140,   852.000,  2222.540
    85.300,    10.000,    12.107,   853.000,  2223.754
    85.400,    10.000,    12.074,   854.000,  2224.965
    85.500,    10.000,    12.041,   855.000,  2226.172
    85.600,    10.000,    12.009,   856.000,  2227.376
    85.700,    10.000,    11.976,   857.000,  2228.577
    85.800,    10.000,    11.943,   858.000,  2229.775
    85.900,    10.000,    11.911,   859.000,  2230.969
    86.000,    10.000,    11.878,   860.000,  2232.160
    86.100,    10.000,    11.845,   861.000,  2233.348
    86.200,    10.000,    11.813,   862.000,  2234.532
    86.300,    10.000,    11.780,   863.000,  2235.714
    86.400,    10.000,    11.747,   864.000,  2236.892
    86.500,    10.000,    11.714,   865.000,  2238.066
    86.600,    10.000,    11.682,   866.000,  2239.238
    86.700,    10.000,    11.649,   867.000,  2240.406
    86.800,    10.000,    11.616,   868.000,  2241.571
    86.900,    10.000,    11.584,   869.000,  2242.733
    87.000,    10.000,    11.551,   870.000,  2243.891
    87.100,    10.000,    11.518,   871.000,  2245.046
    87.200,    10.000,    11.486,   872.000,  2246.198
    87.300,    10.000,    11.453,   873.000,  2247.346
    87.400,    10.000,    11.420,   874.000,  2248.492
    87.500,    10.000,    11.387,   875.000,  2249.634
    87.600,    10.000,    11.355,   876.000,  2250.772
    87.700,    10.000,    11.322,   877.000,  2251.908
    87.800,    10.000,    11.289,   878.000,  2253.040
    87.900,    10.000,    11.257,   879.000,  2254.169
    88.000,    10.000,    11.224,   880.000,  2255.295
    88.100,    10.000,    11.191,   881.000,  2256.417
    88.200,    10.000,    11.159,   882.000,  2257.536
    88.300,    10.000,    11.126,   883.000,  2258.652
    88.400,    10.000,    11.093,   884.000,  2259.765
    88.500,    10.000,    11.060,   885.000,  2260.874
    88.600,    10.000,    11.028,   886.000,  2261.980
    88.700,    10.000,    10.995,   887.000,  2263.083
    88.800,    10.000,    10.962,   888.000,  2264.182
    88.900,    10.000,    10.930,   889.000,  2265.279
    89.000,    10.000,    10.897,   890.000,  2266.372
    89.100,    10.000,    10.864,   891.000,  2267.461
    89.200,    10.000,    10.832,   892.000,  2268.548
    89.300,    10.000,    10.799,   893.000,  2269.631
    89.400,    10.000,    10.766,   894.000,  2270.711
    89.500,    10.000,    10.733,   895.000,  2271.787
    89.600,    10.000,    10.701,   896.000,  2272.861
    89.700,    10.000,    10.668,   897.000,  2273.931
    89.800,    10.000,    10.635,   898.000,  2274.998
    89.900,    10.000,    10.603,   899.000,  2276.061
    90.000,    10.000,    10.570,   900.000,  2277.121
    90.100,    10.000,    10.537,   901.000,  2278.178
    90.200,    10.000,    10.505,   902.000,  2279.232
    90.300,    10.000,    10.472,   903.000,  2280.283
    90.400,    10.000,    10.439,   904.000,  2281.330
    90.500,    10.000,    10.406,   905.000,  2282.374
    90.600,    10.000,    10.374,   906.000,  2283.414
    90.700,    10.000,    10.341,   907.000,  2284.452
    90.800,    10.000,    10.308,   908.000,  2285.486
    90.900,    10.000,    10.276,   909.000,  2286.517
    91.000,    10.000,    10.243,   910.000,  2287.544
    91.100,    10.000,    10.210,   911.000,  2288.569
    91.200,    10.000,    10.178,   912.000,  2289.590
    91.300,    10.000,    10.145,   913.000,  2290.607
    91.400,    10.000,    10.112,   914.000,  2291.622
    91.500,    10.000,    10.079,   915.000,  2292.633
    91.600,    10.000,    10.047,   916.000,  2293.641
    91.700,    10.000,    10.014,   917.000,  2294.646
    91.800,    10.000,     9.981,   918.000,  2295.647
    91.900,    10.000,     9.949,   919.000,  2296.645
    92.000,    10.000,     9.916,   920.000,  2297.640
    92.100,    10.000,     9.883,   921.000,  2298.632
    92.200,    10.000,     9.851,   922.000,  2299.620
    92.300,    10.000,     9.818,   923.000,  2300.605
    92.400,    10.000,     9.785,   924.000,  2301.587
    92.500,    10.000,     9.752,   925.000,  2302.565
    92.600,    10.000,     9.720,   926.000,  2303.541
    92.700,    10.000,     9.687,   927.000,  2304.513
    92.800,    10.000,     9.654,   928.000,  2305.481
    92.900,    10.000,     9.622,   929.000,  2306.447
    93.000,    10.000,     9.589,   930.000,  2307.409
    93.100,    10.000,     9.556,   931.000,  2308.368
    93.200,    10.000,     9.524,   932.000,  2309.324
    93.300,    10.000,     9.491,   933.000,  2310.276
    93.400,    10.000,     9.458,   934.000,  2311.225
    93.500,    10.000,     9.425,   935.000,  2312.171
    93.600,    10.000,     9.393,   936.000,  2313.113
    93.700,    10.000,     9.360,   937.000,  2314.053
    93.800,    10.000,     9.327,   938.000,  2314.989
    93.900,    10.000,     9.295,   939.000,  2315.921
    94.000,    10.000,     9.262,   940.000,  2316.851
    94.100,    10.000,     9.229,   941.000,  2317.777
    94.200,    10.000,     9.197,   942.000,  2318.700
    94.300,    10.000,     9.164,   943.000,  2319.620
    94.400,    10.000,     9.131,   944.000,  2320.536
    94.500,    10.000,     9.098,   945.000,  2321.449
    94.600,    10.000,     9.066,   946.000,  2322.359
    94.700,    10.000,     9.033,   947.000,  2323.266
    94.800,    10.000,     9.000,   948.000,  2324.169
    94.900,    10.000,     8.968,   949.000,  2325.069
    95.000,    10.000,     8.935,   950.000,  2325.966
    95.100,    10.000,     8.902,   951.000,  2326.859
    95.200,    10.000,     8.870,   952.000,  2327.749
    95.300,    10.000,     8.837,   953.000,  2328.636
    95.400,    10.000,     8.804,   954.000,  2329.520
    95.500,    10.000,     8.771,   955.000,  2330.400
    95.600,    10.000,     8.739,   956.000,  2331.278
    95.700,    10.000,     8.706,   957.000,  2332.152
    95.800,    10.000,     8.673,   958.000,  2333.022
    95.900,    10.000,     8.641,   959.000,  2333.889
    96.000,    10.000,     8.608,   960.000,  2334.754
    96.100,    10.000,     8.575,   961.000,  2335.614
    96.200,    10.000,     8.543,   962.000,  2336.472
    96.300,    10.000,     8.510,   963.000,  2337.326
    96.400,    10.000,     8.477,   964.000,  2338.177
    96.500,    10.000,     8.444,   965.000,  2339.025
    96.600,    10.000,     8.412,   966.000,  2339.869
    96.700,    10.000,     8.379,   967.000,  2340.710
    96.800,    10.000,     8.346,   968.000,  2341.548
    96.900,    10.000,     8.314,   969.000,  2342.383
    97.000,    10.000,     8.281,   970.000,  2343.214
    97.100,    10.000,     8.248,   971.000,  2344.042
    97.200,    10.000,     8.216,   972.000,  2344.867
    97.300,    10.000,     8.183,   973.000,  2345.689
    97.400,    10.000,     8.150,   974.000,  2346.507
    97.500,    10.000,     8.117,   975.000,  2347.322
    97.600,    10.000,     8.085,   976.000,  2348.134
    97.700,    10.000,     8.052,   977.000,  2348.942
    97.800,    10.000,     8.019,   978.000,  2349.748
    97.900,    10.000,     7.987,   979.000,  2350.550
    98.000,    10.000,     7.954,   980.000,  2351.348
    98.100,    10.000,     7.921,   981.000,  2352.144
    98.200,    10.000,     7.889,   982.000,  2352.936
    98.300,    10.000,     7.856,   983.000,  2353.725
    98.400,    10.000,     7.823,   984.000,  2354.510
    98.500,    10.000,     7.790,   985.000,  2355.293
    98.600,    10.000,     7.758,   986.000,  2356.072
    98.700,    10.000,     7.725,   987.000,  2356.847
    98.800,    10.000,     7.692,   988.000,  2357.620
    98.900,    10.000,     7.660,   989.000,  2358.389
    99.000,    10.000,     7.627,   990.000,  2359.155
    99.100,    10.000,     7.594,   991.000,  2359.918
    99.200,    10.000,     7.562,   992.000,  2360.677
    99.300,    10.000,     7.529,   993.000,  2361.433
    99.400,    10.000,     7.496,   994.000,  2362.186
    99.500,    10.000,     7.463,   995.000,  2362.936
    99.600,    10.000,     7.431,   996.000,  2363.682
    99.700,    10.000,     7.398,   997.000,  2364.425
    99.800,    10.000,     7.365,   998.000,  2365.165
    99.900,    10.000,     7.333,   999.000,  2365.902
   100.000,    10.000,     7.300,  1000.000,  2366.635
   100.100,    10.000,     7.267,  1001.000,  2367.365
   100.200,    10.000,     7.235,  1002.000,  2368.092
   100.300,    10.000,     7.202,  1003.000,  2368.815
   100.400,    10.000,     7.169,  1004.000,  2369.535
   100.500,    10.000,     7.136,  1005.000,  2370.252
   100.600,    10.000,     7.104,  1006.000,  2370.966
   100.700,    10.000,     7.071,  1007.000,  2371.676
   100.800,    10.000,     7.038,  1008.000,  2372.383
   100.900,    10.000,     7.006,  1009.000,  2373.087
   101.000,    10.000,     6.973,  1010.000,  2373.788
   101.100,    10.000,     6.940,  1011.000,  2374.485
   101.200,    10.000,     6.908,  1012.000,  2375.179
   101.300,    10.000,     6.875,  1013.000,  2375.870
   101.400,    10.000,     6.842,  1014.000,  2376.557
   101.500,    10.000,     6.809,  1015.000,  2377.242
   101.600,    10.000,     6.777,  1016.000,  2377.923
   101.700,    10.000,     6.744,  1017.000,  2378.600
   101.800,    10.000,     6.711,  1018.000,  2379.275
   101.900,    10.000,     6.679,  1019.000,  2379.946
   102.000,    10.000,     6.646,  1020.000,  2380.614
   102.100,    10.000,     6.613,  1021.000,  2381.278
   102.200,    10.000,     6.581,  1022.000,  2381.940
   102.300,    10.000,     6.548,  1023.000,  2382.598
   102.400,    10.000,     6.515,  1024.000,  2383.252
   102.500,    10.000,     6.482,  1025.000,  2383.904
   102.600,    10.000,     6.450,  1026.000,  2384.552
   102.700,    10.000,     6.417,  1027.000,  2385.197
   102.800,    10.000,     6.384,  1028.000,  2385.839
   102.900,    10.000,     6.352,  1029.000,  2386.477
   103.000,    10.000,     6.319,  1030.000,  2387.112
   103.100,    10.000,     6.286,  1031.000,  2387.744
   103.200,    10.000,     6.254,  1032.000,  2388.373
   103.300,    10.000,     6.221,  1033.000,  2388.998
   103.400,    10.000,     6.188,  1034.000,  2389.620
   103.500,    10.000,     6.155,  1035.000,  2390.239
   103.600,    10.000,     6.123,  1036.000,  2390.855
   103.700,    10.000,     6.090,  1037.000,  2391.467
   103.800,    10.000,     6.057,  1038.000,  2392.076
   103.900,    10.000,     6.025,  1039.000,  2392.682
   104.000,    10.000,     5.992,  1040.000,  2393.284
   104.100,    10.000,     5.959,  1041.000,  2393.884
   104.200,    10.000,     5.927,  1042.000,  2394.479
   104.300,    10.000,     5.894,  1043.000,  2395.072
   104.400,    10.000,     5.861,  1044.000,  2395.661
   104.500,    10.000,     5.828,  1045.000,  2396.248
   104.600,    10.000,     5.796,  1046.000,  2396.830
   104.700,    10.000,     5.763,  1047.000,  2397.410
   104.800,    10.000,     5.730,  1048.000,  2397.986
   104.900,    10.000,     5.698,  1049.000,  2398.559
   105.000,    10.000,     5.665,  1050.000,  2399.129
   105.100,    10.000,     5.632,  1051.000,  2399.696
   105.200,    10.000,     5.600,  1052.000,  2400.259
   105.300,    10.000,     5.567,  1053.000,  2400.819
   105.400,    10.000,     5.534,  1054.000,  2401.376
   105.500,    10.000,     5.501,  1055.000,  2401.929
   105.600,    10.000,     5.469,  1056.000,  2402.479
   105.700,    10.000,     5.436,  1057.000,  2403.026
   105.800,    10.000,     5.403,  1058.000,  2403.570
   105.900,    10.000,     5.371,  1059.000,  2404.110
   106.000,    10.000,     5.338,  1060.000,  2404.647
   106.100,    10.000,     5.305,  1061.000,  2405.181
   106.200,    10.000,     5.273,  1062.000,  2405.711
   106.300,    10.000,     5.240,  1063.000,  2406.239
   106.400,    10.000,     5.207,  1064.000,  2406.763
   106.500,    10.000,     5.174,  1065.000,  2407.283
   106.600,    10.000,     5.142,  1066.000,  2407.801
   106.700,    10.000,     5.109,  1067.000,  2408.315
   106.800,    10.000,     5.076,  1068.000,  2408.826
   106.900,    10.000,     5.044,  1069.000,  2409.333
   107.000,    10.000,     5.011,  1070.000,  2409.838
   107.100,    10.000,     4.978,  1071.000,  2410.339
   107.200,    10.000,     4.946,  1072.000,  2410.837
   107.300,    10.000,     4.913,  1073.000,  2411.331
   107.400,    10.000,     4.880,  1074.000,  2411.823
   107.500,    10.000,     4.847,  1075.000,  2412.311
   107.600,    10.000,     4.815,  1076.000,  2412.795
   107.700,    10.000,     4.782,  1077.000,  2413.277
   107.800,    10.000,     4.749,  1078.000,  2413.755
   107.900,    10.000,     4.717,  1079.000,  2414.230
   108.000,    10.000,     4.684,  1080.000,  2414.702
   108.100,    10.000,     4.651,  1081.000,  2415.170
   108.200,    10.000,     4.619,  1082.000,  2415.635
   108.300,    10.000,     4.586,  1083.000,  2416.097
