    68.870,    10.000,    17.480,   688.700,  1979.419
    68.880,    10.000,    17.476,   688.800,  1979.594
    68.890,    10.000,    17.473,   688.900,  1979.769
    68.900,    10.000,    17.470,   689.000,  1979.944
    68.910,    10.000,    17.466,   689.100,  1980.118
    68.920,    10.000,    17.463,   689.200,  1980.293
    68.930,    10.000,    17.460,   689.300,  1980.468
    68.940,    10.000,    17.457,   689.400,  1980.642
    68.950,    10.000,    17.453,   689.500,  1980.817
    68.960,    10.000,    17.450,   689.600,  1980.991
    68.970,    10.000,    17.447,   689.700,  1981.166
    68.980,    10.000,    17.444,   689.800,  1981.340
    68.990,    10.000,    17.440,   689.900,  1981.515
    69.000,    10.000,    17.437,   690.000,  1981.689
    69.010,    10.000,    17.434,   690.100,  1981.864
    69.020,    10.000,    17.430,   690.200,  1982.038
    69.030,    10.000,    17.427,   690.300,  1982.212
    69.040,    10.000,    17.424,   690.400,  1982.387
    69.050,    10.000,    17.421,   690.500,  1982.561
    69.060,    10.000,    17.417,   690.600,  1982.735
    69.070,    10.000,    17.414,   690.700,  1982.909
    69.080,    10.000,    17.411,   690.800,  1983.083
    69.090,    10.000,    17.408,   690.900,  1983.257
    69.100,    10.000,    17.404,   691.000,  1983.432
    69.110,    10.000,    17.401,   691.100,  1983.606
    69.120,    10.000,    17.398,   691.200,  1983.780
    69.130,    10.000,    17.394,   691.300,  1983.954
    69.140,    10.000,    17.391,   691.400,  1984.127
    69.150,    10.000,    17.388,   691.500,  1984.301
    69.160,    10.000,    17.385,   691.600,  1984.475
    69.170,    10.000,    17.381,   691.700,  1984.649
    69.180,    10.000,    17.378,   691.800,  1984.823
    69.190,    10.000,    17.375,   691.900,  1984.997
    69.200,    10.000,    17.372,   692.000,  1985.170
    69.210,    10.000,    17.368,   692.100,  1985.344
    69.220,    10.000,    17.365,   692.200,  1985.518
    69.230,    10.000,    17.362,   692.300,  1985.692
    69.240,    10.000,    17.359,   692.400,  1985.865
    69.250,    10.000,    17.355,   692.500,  1986.039
    69.260,    10.000,    17.352,   692.600,  1986.212
    69.270,    10.000,    17.349,   692.700,  1986.386
    69.280,    10.000,    17.345,   692.800,  1986.559
    69.290,    10.000,    17.342,   692.900,  1986.733
    69.300,    10.000,    17.339,   693.000,  1986.906
    69.310,    10.000,    17.336,   693.100,  1987.080
    69.320,    10.000,    17.332,   693.200,  1987.253
    69.330,    10.000,    17.329,   693.300,  1987.426
    69.340,    10.000,    17.326,   693.400,  1987.600
    69.350,    10.000,    17.323,   693.500,  1987.773
    69.360,    10.000,    17.319,   693.600,  1987.946
    69.370,    10.000,    17.316,   693.700,  1988.119
    69.380,    10.000,    17.313,   693.800,  1988.292
    69.390,    10.000,    17.309,   693.900,  1988.465
    69.400,    10.000,    17.306,   694.000,  1988.639
    69.410,    10.000,    17.303,   694.100,  1988.812
    69.420,    10.000,    17.300,   694.200,  1988.985
    69.430,    10.000,    17.296,   694.300,  1989.158
    69.440,    10.000,    17.293,   694.400,  1989.331
    69.450,    10.000,    17.290,   694.500,  1989.504
    69.460,    10.000,    17.287,   694.600,  1989.676
    69.470,    10.000,    17.283,   694.700,  1989.849
    69.480,    10.000,    17.280,   694.800,  1990.022
    69.490,    10.000,    17.277,   694.900,  1990.195
    69.500,    10.000,    17.274,   695.000,  1990.368
    69.510,    10.000,    17.270,   695.100,  1990.540
    69.520,    10.000,    17.267,   695.200,  1990.713
    69.530,    10.000,    17.264,   695.300,  1990.886
    69.540,    10.000,    17.260,   695.400,  1991.058
    69.550,    10.000,    17.257,   695.500,  1991.231
    69.560,    10.000,    17.254,   695.600,  1991.404
    69.570,    10.000,    17.251,   695.700,  1991.576
    69.580,    10.000,    17.247,   695.800,  1991.749
    69.590,    10.000,    17.244,   695.900,  1991.921
    69.600,    10.000,    17.241,   696.000,  1992.094
    69.610,    10.000,    17.238,   696.100,  1992.266
    69.620,    10.000,    17.234,   696.200,  1992.438
    69.630,    10.000,    17.231,   696.300,  1992.611
    69.640,    10.000,    17.228,   696.400,  1992.783
    69.650,    10.000,    17.224,   696.500,  1992.955
    69.660,    10.000,    17.221,   696.600,  1993.128
    69.670,    10.000,    17.218,   696.700,  1993.300
    69.680,    10.000,    17.215,   696.800,  1993.472
    69.690,    10.000,    17.211,   696.900,  1993.644
    69.700,    10.000,    17.208,   697.000,  1993.816
    69.710,    10.000,    17.205,   697.100,  1993.988
    69.720,    10.000,    17.202,   697.200,  1994.160
    69.730,    10.000,    17.198,   697.300,  1994.332
    69.740,    10.000,    17.195,   697.400,  1994.504
    69.750,    10.000,    17.192,   697.500,  1994.676
    69.760,    10.000,    17.188,   697.600,  1994.848
    69.770,    10.000,    17.185,   697.700,  1995.020
    69.780,    10.000,    17.182,   697.800,  1995.192
    69.790,    10.000,    17.179,   697.900,  1995.364
    69.800,    10.000,    17.175,   698.000,  1995.536
    69.810,    10.000,    17.172,   698.100,  1995.707
    69.820,    10.000,    17.169,   698.200,  1995.879
    69.830,    10.000,    17.166,   698.300,  1996.051
    69.840,    10.000,    17.162,   698.400,  1996.222
    69.850,    10.000,    17.159,   698.500,  1996.394
    69.860,    10.000,    17.156,   698.600,  1996.566
    69.870,    10.000,    17.153,   698.700,  1996.737
    69.880,    10.000,    17.149,   698.800,  1996.909
    69.890,    10.000,    17.146,   698.900,  1997.080
    69.900,    10.000,    17.143,   699.000,  1997.252
    69.910,    10.000,    17.139,   699.100,  1997.423
    69.920,    10.000,    17.136,   699.200,  1997.594
    69.930,    10.000,    17.133,   699.300,  1997.766
    69.940,    10.000,    17.130,   699.400,  1997.937
    69.950,    10.000,    17.126,   699.500,  1998.108
    69.960,    10.000,    17.123,   699.600,  1998.280
    69.970,    10.000,    17.120,   699.700,  1998.451
    69.980,    10.000,    17.117,   699.800,  1998.622
    69.990,    10.000,    17.113,   699.900,  1998.793
    70.000,    10.000,    17.110,   700.000,  1998.964
    70.010,    10.000,    17.107,   700.100,  1999.136
    70.020,    10.000,    17.103,   700.200,  1999.307
    70.030,    10.000,    17.100,   700.300,  1999.478
    70.040,    10.000,    17.097,   700.400,  1999.649
    70.050,    10.000,    17.094,   700.500,  1999.820
    70.060,    10.000,    17.090,   700.600,  1999.991
    70.070,    10.000,    17.087,   700.700,  2000.161
    70.080,    10.000,    17.084,   700.800,  2000.332
    70.090,    10.000,    17.081,   700.900,  2000.503
    70.100,    10.000,    17.077,   701.000,  2000.674
    70.110,    10.000,    17.074,   701.100,  2000.845
    70.120,    10.000,    17.071,   701.200,  2001.015
    70.130,    10.000,    17.067,   701.300,  2001.186
    70.140,    10.000,    17.064,   701.400,  2001.357
    70.150,    10.000,    17.061,   701.500,  2001.527
    70.160,    10.000,    17.058,   701.600,  2001.698
    70.170,    10.000,    17.054,   701.700,  2001.869
    70.180,    10.000,    17.051,   701.800,  2002.039
    70.190,    10.000,    17.048,   701.900,  2002.210
    70.200,    10.000,    17.045,   702.000,  2002.380
    70.210,    10.000,    17.041,   702.100,  2002.551
    70.220,    10.000,    17.038,   702.200,  2002.721
    70.230,    10.000,    17.035,   702.300,  2002.891
    70.240,    10.000,    17.032,   702.400,  2003.062
    70.250,    10.000,    17.028,   702.500,  2003.232
    70.260,    10.000,    17.025,   702.600,  2003.402
    70.270,    10.000,    17.022,   702.700,  2003.573
    70.280,    10.000,    17.018,   702.800,  2003.743
    70.290,    10.000,    17.015,   702.900,  2003.913
    70.300,    10.000,    17.012,   703.000,  2004.083
    70.310,    10.000,    17.009,   703.100,  2004.253
    70.320,    10.000,    17.005,   703.200,  2004.423
    70.330,    10.000,    17.002,   703.300,  2004.593
    70.340,    10.000,    16.999,   703.400,  2004.763
    70.350,    10.000,    16.996,   703.500,  2004.933
    70.360,    10.000,    16.992,   703.600,  2005.103
    70.370,    10.000,    16.989,   703.700,  2005.273
    70.380,    10.000,    16.986,   703.800,  2005.443
    70.390,    10.000,    16.982,   703.900,  2005.613
    70.400,    10.000,    16.979,   704.000,  2005.783
    70.410,    10.000,    16.976,   704.100,  2005.953
    70.420,    10.000,    16.973,   704.200,  2006.122
    70.430,    10.000,    16.969,   704.300,  2006.292
    70.440,    10.000,    16.966,   704.400,  2006.462
    70.450,    10.000,    16.963,   704.500,  2006.632
    70.460,    10.000,    16.960,   704.600,  2006.801
    70.470,    10.000,    16.956,   704.700,  2006.971
    70.480,    10.000,    16.953,   704.800,  2007.140
    70.490,    10.000,    16.950,   704.900,  2007.310
    70.500,    10.000,    16.947,   705.000,  2007.479
    70.510,    10.000,    16.943,   705.100,  2007.649
    70.520,    10.000,    16.940,   705.200,  2007.818
    70.530,    10.000,    16.937,   705.300,  2007.988
    70.540,    10.000,    16.933,   705.400,  2008.157
    70.550,    10.000,    16.930,   705.500,  2008.326
    70.560,    10.000,    16.927,   705.600,  2008.496
    70.570,    10.000,    16.924,   705.700,  2008.665
    70.580,    10.000,    16.920,   705.800,  2008.834
    70.590,    10.000,    16.917,   705.900,  2009.003
    70.600,    10.000,    16.914,   706.000,  2009.173
    70.610,    10.000,    16.911,   706.100,  2009.342
    70.620,    10.000,    16.907,   706.200,  2009.511
    70.630,    10.000,    16.904,   706.300,  2009.680
    70.640,    10.000,    16.901,   706.400,  2009.849
    70.650,    10.000,    16.897,   706.500,  2010.018
    70.660,    10.000,    16.894,   706.600,  2010.187
    70.670,    10.000,    16.891,   706.700,  2010.356
    70.680,    10.000,    16.888,   706.800,  2010.525
    70.690,    10.000,    16.884,   706.900,  2010.694
    70.700,    10.000,    16.881,   707.000,  2010.862
    70.710,    10.000,    16.878,   707.100,  2011.031
    70.720,    10.000,    16.875,   707.200,  2011.200
    70.730,    10.000,    16.871,   707.300,  2011.369
    70.740,    10.000,    16.868,   707.400,  2011.537
    70.750,    10.000,    16.865,   707.500,  2011.706
    70.760,    10.000,    16.861,   707.600,  2011.875
    70.770,    10.000,    16.858,   707.700,  2012.043
    70.780,    10.000,    16.855,   707.800,  2012.212
    70.790,    10.000,    16.852,   707.900,  2012.381
    70.800,    10.000,    16.848,   708.000,  2012.549
    70.810,    10.000,    16.845,   708.100,  2012.718
    70.820,    10.000,    16.842,   708.200,  2012.886
    70.830,    10.000,    16.839,   708.300,  2013.054
    70.840,    10.000,    16.835,   708.400,  2013.223
    70.850,    10.000,    16.832,   708.500,  2013.391
    70.860,    10.000,    16.829,   708.600,  2013.559
    70.870,    10.000,    16.826,   708.700,  2013.728
    70.880,    10.000,    16.822,   708.800,  2013.896
    70.890,    10.000,    16.819,   708.900,  2014.064
    70.900,    10.000,    16.816,   709.000,  2014.232
    70.910,    10.000,    16.812,   709.100,  2014.401
    70.920,    10.000,    16.809,   709.200,  2014.569
    70.930,    10.000,    16.806,   709.300,  2014.737
    70.940,    10.000,    16.803,   709.400,  2014.905
    70.950,    10.000,    16.799,   709.500,  2015.073
    70.960,    10.000,    16.796,   709.600,  2015.241
    70.970,    10.000,    16.793,   709.700,  2015.409
    70.980,    10.000,    16.790,   709.800,  2015.577
    70.990,    10.000,    16.786,   709.900,  2015.745
    71.000,    10.000,    16.783,   710.000,  2015.913
    71.010,    10.000,    16.780,   710.100,  2016.080
    71.020,    10.000,    16.776,   710.200,  2016.248
    71.030,    10.000,    16.773,   710.300,  2016.416
    71.040,    10.000,    16.770,   710.400,  2016.584
    71.050,    10.000,    16.767,   710.500,  2016.751
    71.060,    10.000,    16.763,   710.600,  2016.919
    71.070,    10.000,    16.760,   710.700,  2017.087
    71.080,    10.000,    16.757,   710.800,  2017.254
    71.090,    10.000,    16.754,   710.900,  2017.422
    71.100,    10.000,    16.750,   711.000,  2017.589
    71.110,    10.000,    16.747,   711.100,  2017.757
    71.120,    10.000,    16.744,   711.200,  2017.924
    71.130,    10.000,    16.740,   711.300,  2018.092
    71.140,    10.000,    16.737,   711.400,  2018.259
    71.150,    10.000,    16.734,   711.500,  2018.427
    71.160,    10.000,    16.731,   711.600,  2018.594
    71.170,    10.000,    16.727,   711.700,  2018.761
    71.180,    10.000,    16.724,   711.800,  2018.928
    71.190,    10.000,    16.721,   711.900,  2019.096
    71.200,    10.000,    16.718,   712.000,  2019.263
    71.210,    10.000,    16.714,   712.100,  2019.430
    71.220,    10.000,    16.711,   712.200,  2019.597
    71.230,    10.000,    16.708,   712.300,  2019.764
    71.240,    10.000,    16.705,   712.400,  2019.931
    71.250,    10.000,    16.701,   712.500,  2020.098
    71.260,    10.000,    16.698,   712.600,  2020.265
    71.270,    10.000,    16.695,   712.700,  2020.432
    71.280,    10.000,    16.691,   712.800,  2020.599
    71.290,    10.000,    16.688,   712.900,  2020.766
    71.300,    10.000,    16.685,   713.000,  2020.933
    71.310,    10.000,    16.682,   713.100,  2021.100
    71.320,    10.000,    16.678,   713.200,  2021.267
    71.330,    10.000,    16.675,   713.300,  2021.434
    71.340,    10.000,    16.672,   713.400,  2021.600
    71.350,    10.000,    16.669,   713.500,  2021.767
    71.360,    10.000,    16.665,   713.600,  2021.934
    71.370,    10.000,    16.662,   713.700,  2022.100
    71.380,    10.000,    16.659,   713.800,  2022.267
    71.390,    10.000,    16.655,   713.900,  2022.434
    71.400,    10.000,    16.652,   714.000,  2022.600
    71.410,    10.000,    16.649,   714.100,  2022.767
    71.420,    10.000,    16.646,   714.200,  2022.933
    71.430,    10.000,    16.642,   714.300,  2023.100
    71.440,    10.000,    16.639,   714.400,  2023.266
    71.450,    10.000,    16.636,   714.500,  2023.433
    71.460,    10.000,    16.633,   714.600,  2023.599
    71.470,    10.000,    16.629,   714.700,  2023.765
    71.480,    10.000,    16.626,   714.800,  2023.931
    71.490,    10.000,    16.623,   714.900,  2024.098
    71.500,    10.000,    16.620,   715.000,  2024.264
    71.510,    10.000,    16.616,   715.100,  2024.430
    71.520,    10.000,    16.613,   715.200,  2024.596
    71.530,    10.000,    16.610,   715.300,  2024.762
    71.540,    10.000,    16.606,   715.400,  2024.929
    71.550,    10.000,    16.603,   715.500,  2025.095
    71.560,    10.000,    16.600,   715.600,  2025.261
    71.570,    10.000,    16.597,   715.700,  2025.427
    71.580,    10.000,    16.593,   715.800,  2025.593
    71.590,    10.000,    16.590,   715.900,  2025.759
    71.600,    10.000,    16.587,   716.000,  2025.924
    71.610,    10.000,    16.584,   716.100,  2026.090
    71.620,    10.000,    16.580,   716.200,  2026.256
    71.630,    10.000,    16.577,   716.300,  2026.422
    71.640,    10.000,    16.574,   716.400,  2026.588
    71.650,    10.000,    16.570,   716.500,  2026.753
    71.660,    10.000,    16.567,   716.600,  2026.919
    71.670,    10.000,    16.564,   716.700,  2027.085
    71.680,    10.000,    16.561,   716.800,  2027.250
    71.690,    10.000,    16.557,   716.900,  2027.416
    71.700,    10.000,    16.554,   717.000,  2027.582
    71.710,    10.000,    16.551,   717.100,  2027.747
    71.720,    10.000,    16.548,   717.200,  2027.913
    71.730,    10.000,    16.544,   717.300,  2028.078
    71.740,    10.000,    16.541,   717.400,  2028.244
    71.750,    10.000,    16.538,   717.500,  2028.409
    71.760,    10.000,    16.534,   717.600,  2028.574
    71.770,    10.000,    16.531,   717.700,  2028.740
    71.780,    10.000,    16.528,   717.800,  2028.905
    71.790,    10.000,    16.525,   717.900,  2029.070
    71.800,    10.000,    16.521,   718.000,  2029.236
    71.810,    10.000,    16.518,   718.100,  2029.401
    71.820,    10.000,    16.515,   718.200,  2029.566
    71.830,    10.000,    16.512,   718.300,  2029.731
    71.840,    10.000,    16.508,   718.400,  2029.896
    71.850,    10.000,    16.505,   718.500,  2030.061
    71.860,    10.000,    16.502,   718.600,  2030.226
    71.870,    10.000,    16.499,   718.700,  2030.391
    71.880,    10.000,    16.495,   718.800,  2030.556
    71.890,    10.000,    16.492,   718.900,  2030.721
    71.900,    10.000,    16.489,   719.000,  2030.886
    71.910,    10.000,    16.485,   719.100,  2031.051
    71.920,    10.000,    16.482,   719.200,  2031.216
    71.930,    10.000,    16.479,   719.300,  2031.381
    71.940,    10.000,    16.476,   719.400,  2031.546
    71.950,    10.000,    16.472,   719.500,  2031.710
    71.960,    10.000,    16.469,   719.600,  2031.875
    71.970,    10.000,    16.466,   719.700,  2032.040
    71.980,    10.000,    16.463,   719.800,  2032.204
    71.990,    10.000,    16.459,   719.900,  2032.369
    72.000,    10.000,    16.456,   720.000,  2032.534
    72.010,    10.000,    16.453,   720.100,  2032.698
    72.020,    10.000,    16.449,   720.200,  2032.863
    72.030,    10.000,    16.446,   720.300,  2033.027
    72.040,    10.000,    16.443,   720.400,  2033.192
    72.050,    10.000,    16.440,   720.500,  2033.356
    72.060,    10.000,    16.436,   720.600,  2033.521
    72.070,    10.000,    16.433,   720.700,  2033.685
    72.080,    10.000,    16.430,   720.800,  2033.849
    72.090,    10.000,    16.427,   720.900,  2034.014
    72.100,    10.000,    16.423,   721.000,  2034.178
    72.110,    10.000,    16.420,   721.100,  2034.342
    72.120,    10.000,    16.417,   721.200,  2034.506
    72.130,    10.000,    16.413,   721.300,  2034.670
    72.140,    10.000,    16.410,   721.400,  2034.835
    72.150,    10.000,    16.407,   721.500,  2034.999
    72.160,    10.000,    16.404,   721.600,  2035.163
    72.170,    10.000,    16.400,   721.700,  2035.327
    72.180,    10.000,    16.397,   721.800,  2035.491
    72.190,    10.000,    16.394,   721.900,  2035.655
    72.200,    10.000,    16.391,   722.000,  2035.819
    72.210,    10.000,    16.387,   722.100,  2035.983
    72.220,    10.000,    16.384,   722.200,  2036.146
    72.230,    10.000,    16.381,   722.300,  2036.310
    72.240,    10.000,    16.378,   722.400,  2036.474
    72.250,    10.000,    16.374,   722.500,  2036.638
    72.260,    10.000,    16.371,   722.600,  2036.802
    72.270,    10.000,    16.368,   722.700,  2036.965
    72.280,    10.000,    16.364,   722.800,  2037.129
    72.290,    10.000,    16.361,   722.900,  2037.293
    72.300,    10.000,    16.358,   723.000,  2037.456
    72.310,    10.000,    16.355,   723.100,  2037.620
    72.320,    10.000,    16.351,   723.200,  2037.783
    72.330,    10.000,    16.348,   723.300,  2037.947
    72.340,    10.000,    16.345,   723.400,  2038.110
    72.350,    10.000,    16.342,   723.500,  2038.274
    72.360,    10.000,    16.338,   723.600,  2038.437
    72.370,    10.000,    16.335,   723.700,  2038.601
    72.380,    10.000,    16.332,   723.800,  2038.764
    72.390,    10.000,    16.328,   723.900,  2038.927
    72.400,    10.000,    16.325,   724.000,  2039.091
    72.410,    10.000,    16.322,   724.100,  2039.254
    72.420,    10.000,    16.319,   724.200,  2039.417
    72.430,    10.000,    16.315,   724.300,  2039.580
    72.440,    10.000,    16.312,   724.400,  2039.743
    72.450,    10.000,    16.309,   724.500,  2039.907
    72.460,    10.000,    16.306,   724.600,  2040.070
    72.470,    10.000,    16.302,   724.700,  2040.233
    72.480,    10.000,    16.299,   724.800,  2040.396
    72.490,    10.000,    16.296,   724.900,  2040.559
    72.500,    10.000,    16.293,   725.000,  2040.722
    72.510,    10.000,    16.289,   725.100,  2040.885
    72.520,    10.000,    16.286,   725.200,  2041.047
    72.530,    10.000,    16.283,   725.300,  2041.210
    72.540,    10.000,    16.279,   725.400,  2041.373
    72.550,    10.000,    16.276,   725.500,  2041.536
    72.560,    10.000,    16.273,   725.600,  2041.699
    72.570,    10.000,    16.270,   725.700,  2041.861
    72.580,    10.000,    16.266,   725.800,  2042.024
    72.590,    10.000,    16.263,   725.900,  2042.187
    72.600,    10.000,    16.260,   726.000,  2042.349
    72.610,    10.000,    16.257,   726.100,  2042.512
    72.620,    10.000,    16.253,   726.200,  2042.675
    72.630,    10.000,    16.250,   726.300,  2042.837
    72.640,    10.000,    16.247,   726.400,  2043.000
    72.650,    10.000,    16.243,   726.500,  2043.162
    72.660,    10.000,    16.240,   726.600,  2043.324
    72.670,    10.000,    16.237,   726.700,  2043.487
    72.680,    10.000,    16.234,   726.800,  2043.649
    72.690,    10.000,    16.230,   726.900,  2043.812
    72.700,    10.000,    16.227,   727.000,  2043.974
    72.710,    10.000,    16.224,   727.100,  2044.136
    72.720,    10.000,    16.221,   727.200,  2044.298
    72.730,    10.000,    16.217,   727.300,  2044.461
    72.740,    10.000,    16.214,   727.400,  2044.623
    72.750,    10.000,    16.211,   727.500,  2044.785
    72.760,    10.000,    16.207,   727.600,  2044.947
    72.770,    10.000,    16.204,   727.700,  2045.109
    72.780,    10.000,    16.201,   727.800,  2045.271
    72.790,    10.000,    16.198,   727.900,  2045.433
    72.800,    10.000,    16.194,   728.000,  2045.595
    72.810,    10.000,    16.191,   728.100,  2045.757
    72.820,    10.000,    16.188,   728.200,  2045.919
    72.830,    10.000,    16.185,   728.300,  2046.081
    72.840,    10.000,    16.181,   728.400,  2046.243
    72.850,    10.000,    16.178,   728.500,  2046.405
    72.860,    10.000,    16.175,   728.600,  2046.566
    72.870,    10.000,    16.172,   728.700,  2046.728
    72.880,    10.000,    16.168,   728.800,  2046.890
    72.890,    10.000,    16.165,   728.900,  2047.051
    72.900,    10.000,    16.162,   729.000,  2047.213
    72.910,    10.000,    16.158,   729.100,  2047.375
    72.920,    10.000,    16.155,   729.200,  2047.536
    72.930,    10.000,    16.152,   729.300,  2047.698
    72.940,    10.000,    16.149,   729.400,  2047.859
    72.950,    10.000,    16.145,   729.500,  2048.021
    72.960,    10.000,    16.142,   729.600,  2048.182
    72.970,    10.000,    16.139,   729.700,  2048.344
    72.980,    10.000,    16.136,   729.800,  2048.505
    72.990,    10.000,    16.132,   729.900,  2048.666
    73.000,    10.000,    16.129,   730.000,  2048.828
    73.010,    10.000,    16.126,   730.100,  2048.989
    73.020,    10.000,    16.122,   730.200,  2049.150
    73.030,    10.000,    16.119,   730.300,  2049.312
    73.040,    10.000,    16.116,   730.400,  2049.473
    73.050,    10.000,    16.113,   730.500,  2049.634
    73.060,    10.000,    16.109,   730.600,  2049.795
    73.070,    10.000,    16.106,   730.700,  2049.956
    73.080,    10.000,    16.103,   730.800,  2050.117
    73.090,    10.000,    16.100,   730.900,  2050.278
    73.100,    10.000,    16.096,   731.000,  2050.439
    73.110,    10.000,    16.093,   731.100,  2050.600
    73.120,    10.000,    16.090,   731.200,  2050.761
    73.130,    10.000,    16.086,   731.300,  2050.922
    73.140,    10.000,    16.083,   731.400,  2051.083
    73.150,    10.000,    16.080,   731.500,  2051.244
    73.160,    10.000,    16.077,   731.600,  2051.405
    73.170,    10.000,    16.073,   731.700,  2051.565
    73.180,    10.000,    16.070,   731.800,  2051.726
    73.190,    10.000,    16.067,   731.900,  2051.887
    73.200,    10.000,    16.064,   732.000,  2052.047
    73.210,    10.000,    16.060,   732.100,  2052.208
    73.220,    10.000,    16.057,   732.200,  2052.369
    73.230,    10.000,    16.054,   732.300,  2052.529
    73.240,    10.000,    16.051,   732.400,  2052.690
    73.250,    10.000,    16.047,   732.500,  2052.850
    73.260,    10.000,    16.044,   732.600,  2053.011
    73.270,    10.000,    16.041,   732.700,  2053.171
    73.280,    10.000,    16.037,   732.800,  2053.332
    73.290,    10.000,    16.034,   732.900,  2053.492
    73.300,    10.000,    16.031,   733.000,  2053.652
    73.310,    10.000,    16.028,   733.100,  2053.813
    73.320,    10.000,    16.024,   733.200,  2053.973
    73.330,    10.000,    16.021,   733.300,  2054.133
    73.340,    10.000,    16.018,   733.400,  2054.293
    73.350,    10.000,    16.015,   733.500,  2054.454
    73.360,    10.000,    16.011,   733.600,  2054.614
    73.370,    10.000,    16.008,   733.700,  2054.774
    73.380,    10.000,    16.005,   733.800,  2054.934
    73.390,    10.000,    16.001,   733.900,  2055.094
    73.400,    10.000,    15.998,   734.000,  2055.254
    73.410,    10.000,    15.995,   734.100,  2055.414
    73.420,    10.000,    15.992,   734.200,  2055.574
    73.430,    10.000,    15.988,   734.300,  2055.734
    73.440,    10.000,    15.985,   734.400,  2055.894
    73.450,    10.000,    15.982,   734.500,  2056.053
    73.460,    10.000,    15.979,   734.600,  2056.213
    73.470,    10.000,    15.975,   734.700,  2056.373
    73.480,    10.000,    15.972,   734.800,  2056.533
    73.490,    10.000,    15.969,   734.900,  2056.693
    73.500,    10.000,    15.966,   735.000,  2056.852
    73.510,    10.000,    15.962,   735.100,  2057.012
    73.520,    10.000,    15.959,   735.200,  2057.172
    73.530,    10.000,    15.956,   735.300,  2057.331
    73.540,    10.000,    15.952,   735.400,  2057.491
    73.550,    10.000,    15.949,   735.500,  2057.650
    73.560,    10.000,    15.946,   735.600,  2057.810
    73.570,    10.000,    15.943,   735.700,  2057.969
    73.580,    10.000,    15.939,   735.800,  2058.129
    73.590,    10.000,    15.936,   735.900,  2058.288
    73.600,    10.000,    15.933,   736.000,  2058.447
    73.610,    10.000,    15.930,   736.100,  2058.607
    73.620,    10.000,    15.926,   736.200,  2058.766
    73.630,    10.000,    15.923,   736.300,  2058.925
    73.640,    10.000,    15.920,   736.400,  2059.084
    73.650,    10.000,    15.916,   736.500,  2059.244
    73.660,    10.000,    15.913,   736.600,  2059.403
    73.670,    10.000,    15.910,   736.700,  2059.562
    73.680,    10.000,    15.907,   736.800,  2059.721
    73.690,    10.000,    15.903,   736.900,  2059.880
    73.700,    10.000,    15.900,   737.000,  2060.039
    73.710,    10.000,    15.897,   737.100,  2060.198
    73.720,    10.000,    15.894,   737.200,  2060.357
    73.730,    10.000,    15.890,   737.300,  2060.516
    73.740,    10.000,    15.887,   737.400,  2060.675
    73.750,    10.000,    15.884,   737.500,  2060.834
    73.760,    10.000,    15.880,   737.600,  2060.993
    73.770,    10.000,    15.877,   737.700,  2061.151
    73.780,    10.000,    15.874,   737.800,  2061.310
    73.790,    10.000,    15.871,   737.900,  2061.469
    73.800,    10.000,    15.867,   738.000,  2061.628
    73.810,    10.000,    15.864,   738.100,  2061.786
    73.820,    10.000,    15.861,   738.200,  2061.945
    73.830,    10.000,    15.858,   738.300,  2062.104
    73.840,    10.000,    15.854,   738.400,  2062.262
    73.850,    10.000,    15.851,   738.500,  2062.421
    73.860,    10.000,    15.848,   738.600,  2062.579
    73.870,    10.000,    15.845,   738.700,  2062.738
    73.880,    10.000,    15.841,   738.800,  2062.896
    73.890,    10.000,    15.838,   738.900,  2063.055
    73.900,    10.000,    15.835,   739.000,  2063.213
    73.910,    10.000,    15.831,   739.100,  2063.371
    73.920,    10.000,    15.828,   739.200,  2063.530
    73.930,    10.000,    15.825,   739.300,  2063.688
    73.940,    10.000,    15.822,   739.400,  2063.846
    73.950,    10.000,    15.818,   739.500,  2064.004
    73.960,    10.000,    15.815,   739.600,  2064.163
    73.970,    10.000,    15.812,   739.700,  2064.321
    73.980,    10.000,    15.809,   739.800,  2064.479
    73.990,    10.000,    15.805,   739.900,  2064.637
    74.000,    10.000,    15.802,   740.000,  2064.795
    74.010,    10.000,    15.799,   740.100,  2064.953
    74.020,    10.000,    15.795,   740.200,  2065.111
    74.030,    10.000,    15.792,   740.300,  2065.269
    74.040,    10.000,    15.789,   740.400,  2065.427
    74.050,    10.000,    15.786,   740.500,  2065.585
    74.060,    10.000,    15.782,   740.600,  2065.743
    74.070,    10.000,    15.779,   740.700,  2065.900
    74.080,    10.000,    15.776,   740.800,  2066.058
    74.090,    10.000,    15.773,   740.900,  2066.216
    74.100,    10.000,    15.769,   741.000,  2066.374
    74.110,    10.000,    15.766,   741.100,  2066.531
    74.120,    10.000,    15.763,   741.200,  2066.689
    74.130,    10.000,    15.759,   741.300,  2066.847
    74.140,    10.000,    15.756,   741.400,  2067.004
    74.150,    10.000,    15.753,   741.500,  2067.162
    74.160,    10.000,    15.750,   741.600,  2067.319
    74.170,    10.000,    15.746,   741.700,  2067.477
    74.180,    10.000,    15.743,   741.800,  2067.634
    74.190,    10.000,    15.740,   741.900,  2067.792
    74.200,    10.000,    15.737,   742.000,  2067.949
    74.210,    10.000,    15.733,   742.100,  2068.107
    74.220,    10.000,    15.730,   742.200,  2068.264
    74.230,    10.000,    15.727,   742.300,  2068.421
    74.240,    10.000,    15.724,   742.400,  2068.578
