     1.096    -5.886
     1.096    -5.887
     1.096    -5.888
     1.096    -5.889
     1.096    -5.891
     1.096    -5.892
     1.096    -5.893
     1.096    -5.894
     1.096    -5.895
     1.096    -5.896
     1.097    -5.897
     1.097    -5.898
     1.097    -5.899
     1.097    -5.900
     1.097    -5.901
     1.097    -5.902
     1.097    -5.903
     1.097    -5.905
     1.097    -5.906
     1.097    -5.907
     1.098    -5.908
     1.098    -5.909
     1.098    -5.910
     1.098    -5.911
     1.098    -5.912
     1.098    -5.913
     1.098    -5.914
     1.098    -5.915
     1.098    -5.916
     1.098    -5.917
     1.099    -5.919
     1.099    -5.920
     1.099    -5.921
     1.099    -5.922
     1.099    -5.923
     1.099    -5.924
     1.099    -5.925
     1.099    -5.926
     1.099    -5.927
     1.099    -5.928
     1.100    -5.929
     1.100    -5.930
     1.100    -5.931
     1.100    -5.933
     1.100    -5.934
     1.100    -5.935
     1.100    -5.936
     1.100    -5.937
     1.100    -5.938
     1.100    -5.939
     1.101    -5.940
     1.101    -5.941
     1.101    -5.942
     1.101    -5.943
     1.101    -5.944
     1.101    -5.946
     1.101    -5.947
     1.101    -5.948
     1.101    -5.949
     1.101    -5.950
     1.102    -5.951
     1.102    -5.952
     1.102    -5.953
     1.102    -5.954
     1.102    -5.955
     1.102    -5.956
     1.102    -5.957
     1.102    -5.958
     1.102    -5.960
     1.102    -5.961
     1.103    -5.962
     1.103    -5.963
     1.103    -5.964
     1.103    -5.965
     1.103    -5.966
     1.103    -5.967
     1.103    -5.968
     1.103    -5.969
     1.103    -5.970
     1.103    -5.971
     1.104    -5.973
     1.104    -5.974
     1.104    -5.975
     1.104    -5.976
     1.104    -5.977
     1.104    -5.978
     1.104    -5.979
     1.104    -5.980
     1.104    -5.981
     1.104    -5.982
     1.105    -5.983
     1.105    -5.984
     1.105    -5.986
     1.105    -5.987
     1.105    -5.988
     1.105    -5.989
     1.105    -5.990
     1.105    -5.991
     1.105    -5.992
     1.105    -5.993
     1.106    -5.994
     1.106    -5.995
     1.106    -5.996
     1.106    -5.997
     1.106    -5.999
     1.106    -6.000
     1.106    -6.001
     1.106    -6.002
     1.106    -6.003
     1.106    -6.004
     1.107    -6.005
     1.107    -6.006
     1.107    -6.007
     1.107    -6.008
     1.107    -6.009
     1.107    -6.011
     1.107    -6.012
     1.107    -6.013
     1.107    -6.014
     1.107    -6.015
     1.108    -6.016
     1.108    -6.017
     1.108    -6.018
     1.108    -6.019
     1.108    -6.020
     1.108    -6.021
     1.108    -6.022
     1.108    -6.024
     1.108    -6.025
     1.108    -6.026
     1.109    -6.027
     1.109    -6.028
     1.109    -6.029
     1.109    -6.030
     1.109    -6.031
     1.109    -6.032
     1.109    -6.033
     1.109    -6.034
     1.109    -6.036
     1.109    -6.037
     1.110    -6.038
     1.110    -6.039
     1.110    -6.040
     1.110    -6.041
     1.110    -6.042
     1.110    -6.043
     1.110    -6.044
     1.110    -6.045
     1.110    -6.046
     1.110    -6.048
     1.111    -6.049
     1.111    -6.050
     1.111    -6.051
     1.111    -6.052
     1.111    -6.053
     1.111    -6.054
     1.111    -6.055
     1.111    -6.056
     1.111    -6.057
     1.111    -6.058
     1.112    -6.059
     1.112    -6.061
     1.112    -6.062
     1.112    -6.063
     1.112    -6.064
     1.112    -6.065
     1.112    -6.066
     1.112    -6.067
     1.112    -6.068
     1.112    -6.069
     1.113    -6.070
     1.113    -6.071
     1.113    -6.073
     1.113    -6.074
     1.113    -6.075
     1.113    -6.076
     1.113    -6.077
     1.113    -6.078
     1.113    -6.079
     1.113    -6.080
     1.114    -6.081
     1.114    -6.082
     1.114    -6.084
     1.114    -6.085
     1.114    -6.086
     1.114    -6.087
     1.114    -6.088
     1.114    -6.089
     1.114    -6.090
     1.114    -6.091
     1.115    -6.092
     1.115    -6.093
     1.115    -6.094
     1.115    -6.096
     1.115    -6.097
     1.115    -6.098
     1.115    -6.099
     1.115    -6.100
     1.115    -6.101
     1.115    -6.102
     1.116    -6.103
     1.116    -6.104
     1.116    -6.105
     1.116    -6.106
     1.116    -6.108
     1.116    -6.109
     1.116    -6.110
     1.116    -6.111
     1.116    -6.112
     1.116    -6.113
     1.117    -6.114
     1.117    -6.115
     1.117    -6.116
     1.117    -6.117
     1.117    -6.119
     1.117    -6.120
     1.117    -6.121
     1.117    -6.122
     1.117    -6.123
     1.117    -6.124
     1.118    -6.125
     1.118    -6.126
     1.118    -6.127
     1.118    -6.128
     1.118    -6.129
     1.118    -6.131
     1.118    -6.132
     1.118    -6.133
     1.118    -6.134
     1.118    -6.135
     1.119    -6.136
     1.119    -6.137
     1.119    -6.138
     1.119    -6.139
     1.119    -6.140
     1.119    -6.142
     1.119    -6.143
     1.119    -6.144
     1.119    -6.145
     1.119    -6.146
     1.120    -6.147
     1.120    -6.148
     1.120    -6.149
     1.120    -6.150
     1.120    -6.151
     1.120    -6.153
     1.120    -6.154
     1.120    -6.155
     1.120    -6.156
     1.120    -6.157
     1.121    -6.158
     1.121    -6.159
     1.121    -6.160
     1.121    -6.161
     1.121    -6.162
     1.121    -6.164
     1.121    -6.165
     1.121    -6.166
     1.121    -6.167
     1.121    -6.168
     1.122    -6.169
     1.122    -6.170
     1.122    -6.171
     1.122    -6.172
     1.122    -6.173
     1.122    -6.175
     1.122    -6.176
     1.122    -6.177
     1.122    -6.178
     1.122    -6.179
     1.123    -6.180
     1.123    -6.181
     1.123    -6.182
     1.123    -6.183
     1.123    -6.184
     1.123    -6.186
     1.123    -6.187
     1.123    -6.188
     1.123    -6.189
     1.123    -6.190
     1.124    -6.191
     1.124    -6.192
     1.124    -6.193
     1.124    -6.194
     1.124    -6.195
     1.124    -6.197
     1.124    -6.198
     1.124    -6.199
     1.124    -6.200
     1.124    -6.201
     1.125    -6.202
     1.125    -6.203
     1.125    -6.204
     1.125    -6.205
     1.125    -6.207
     1.125    -6.208
     1.125    -6.209
     1.125    -6.210
     1.125    -6.211
     1.125    -6.212
     1.126    -6.213
     1.126    -6.214
     1.126    -6.215
     1.126    -6.216
     1.126    -6.218
     1.126    -6.219
     1.126    -6.220
     1.126    -6.221
     1.126    -6.222
     1.126    -6.223
     1.127    -6.224
     1.127    -6.225
     1.127    -6.226
     1.127    -6.227
     1.127    -6.229
     1.127    -6.230
     1.127    -6.231
     1.127    -6.232
     1.127    -6.233
     1.127    -6.234
     1.128    -6.235
     1.128    -6.236
     1.128    -6.237
     1.128    -6.239
     1.128    -6.240
     1.128    -6.241
     1.128    -6.242
     1.128    -6.243
     1.128    -6.244
     1.128    -6.245
     1.129    -6.246
     1.129    -6.247
     1.129    -6.249
     1.129    -6.250
     1.129    -6.251
     1.129    -6.252
     1.129    -6.253
     1.129    -6.254
     1.129    -6.255
     1.129    -6.256
     1.130    -6.257
     1.130    -6.258
     1.130    -6.260
     1.130    -6.261
     1.130    -6.262
     1.130    -6.263
     1.130    -6.264
     1.130    -6.265
     1.130    -6.266
     1.130    -6.267
     1.131    -6.268
     1.131    -6.270
     1.131    -6.271
     1.131    -6.272
     1.131    -6.273
     1.131    -6.274
     1.131    -6.275
     1.131    -6.276
     1.131    -6.277
     1.131    -6.278
     1.132    -6.280
     1.132    -6.281
     1.132    -6.282
     1.132    -6.283
     1.132    -6.284
     1.132    -6.285
     1.132    -6.286
     1.132    -6.287
     1.132    -6.288
     1.132    -6.290
     1.133    -6.291
     1.133    -6.292
     1.133    -6.293
     1.133    -6.294
     1.133    -6.295
     1.133    -6.296
     1.133    -6.297
     1.133    -6.298
     1.133    -6.300
     1.133    -6.301
     1.134    -6.302
     1.134    -6.303
     1.134    -6.304
     1.134    -6.305
     1.134    -6.306
     1.134    -6.307
     1.134    -6.308
     1.134    -6.310
     1.134    -6.311
     1.134    -6.312
     1.135    -6.313
     1.135    -6.314
     1.135    -6.315
     1.135    -6.316
     1.135    -6.317
     1.135    -6.318
     1.135    -6.320
     1.135    -6.321
     1.135    -6.322
     1.135    -6.323
     1.136    -6.324
     1.136    -6.325
     1.136    -6.326
     1.136    -6.327
     1.136    -6.329
     1.136    -6.330
     1.136    -6.331
     1.136    -6.332
     1.136    -6.333
     1.136    -6.334
     1.137    -6.335
     1.137    -6.336
     1.137    -6.337
     1.137    -6.339
     1.137    -6.340
     1.137    -6.341
     1.137    -6.342
     1.137    -6.343
     1.137    -6.344
     1.137    -6.345
     1.138    -6.346
     1.138    -6.347
     1.138    -6.349
     1.138    -6.350
     1.138    -6.351
     1.138    -6.352
     1.138    -6.353
     1.138    -6.354
     1.138    -6.355
     1.138    -6.356
     1.139    -6.358
     1.139    -6.359
     1.139    -6.360
     1.139    -6.361
     1.139    -6.362
     1.139    -6.363
     1.139    -6.364
     1.139    -6.365
     1.139    -6.366
     1.139    -6.368
     1.140    -6.369
     1.140    -6.370
     1.140    -6.371
     1.140    -6.372
     1.140    -6.373
     1.140    -6.374
     1.140    -6.375
     1.140    -6.377
     1.140    -6.378
     1.140    -6.379
     1.141    -6.380
     1.141    -6.381
     1.141    -6.382
     1.141    -6.383
     1.141    -6.384
     1.141    -6.385
     1.141    -6.387
     1.141    -6.388
     1.141    -6.389
     1.141    -6.390
     1.142    -6.391
     1.142    -6.392
     1.142    -6.393
     1.142    -6.394
     1.142    -6.396
     1.142    -6.397
     1.142    -6.398
     1.142    -6.399
     1.142    -6.400
     1.142    -6.401
     1.143    -6.402
     1.143    -6.403
     1.143    -6.405
     1.143    -6.406
     1.143    -6.407
     1.143    -6.408
     1.143    -6.409
     1.143    -6.410
     1.143    -6.411
     1.143    -6.412
     1.144    -6.413
     1.144    -6.415
     1.144    -6.416
     1.144    -6.417
     1.144    -6.418
     1.144    -6.419
     1.144    -6.420
     1.144    -6.421
     1.144    -6.422
     1.144    -6.424
     1.145    -6.425
     1.145    -6.426
     1.145    -6.427
     1.145    -6.428
     1.145    -6.429
     1.145    -6.430
     1.145    -6.431
     1.145    -6.433
     1.145    -6.434
     1.145    -6.435
     1.146    -6.436
     1.146    -6.437
     1.146    -6.438
     1.146    -6.439
     1.146    -6.440
     1.146    -6.442
     1.146    -6.443
     1.146    -6.444
     1.146    -6.445
     1.146    -6.446
     1.147    -6.447
     1.147    -6.448
     1.147    -6.449
     1.147    -6.451
     1.147    -6.452
     1.147    -6.453
     1.147    -6.454
     1.147    -6.455
     1.147    -6.456
     1.147    -6.457
     1.148    -6.458
     1.148    -6.460
     1.148    -6.461
     1.148    -6.462
     1.148    -6.463
     1.148    -6.464
     1.148    -6.465
     1.148    -6.466
     1.148    -6.467
     1.148    -6.469
     1.149    -6.470
     1.149    -6.471
     1.149    -6.472
     1.149    -6.473
     1.149    -6.474
     1.149    -6.475
     1.149    -6.476
     1.149    -6.478
     1.149    -6.479
     1.149    -6.480
     1.150    -6.481
     1.150    -6.482
     1.150    -6.483
     1.150    -6.484
     1.150    -6.485
     1.150    -6.487
     1.150    -6.488
     1.150    -6.489
     1.150    -6.490
     1.150    -6.491
     1.151    -6.492
     1.151    -6.493
     1.151    -6.495
     1.151    -6.496
     1.151    -6.497
     1.151    -6.498
     1.151    -6.499
     1.151    -6.500
     1.151    -6.501
     1.151    -6.502
     1.152    -6.504
     1.152    -6.505
     1.152    -6.506
     1.152    -6.507
     1.152    -6.508
     1.152    -6.509
     1.152    -6.510
     1.152    -6.511
     1.152    -6.513
     1.152    -6.514
     1.153    -6.515
     1.153    -6.516
     1.153    -6.517
     1.153    -6.518
     1.153    -6.519
     1.153    -6.521
     1.153    -6.522
     1.153    -6.523
     1.153    -6.524
     1.153    -6.525
     1.154    -6.526
     1.154    -6.527
     1.154    -6.528
     1.154    -6.530
     1.154    -6.531
     1.154    -6.532
     1.154    -6.533
     1.154    -6.534
     1.154    -6.535
     1.154    -6.536
     1.155    -6.537
     1.155    -6.539
     1.155    -6.540
     1.155    -6.541
     1.155    -6.542
     1.155    -6.543
     1.155    -6.544
     1.155    -6.545
     1.155    -6.547
     1.155    -6.548
     1.156    -6.549
     1.156    -6.550
     1.156    -6.551
     1.156    -6.552
     1.156    -6.553
     1.156    -6.554
     1.156    -6.556
     1.156    -6.557
     1.156    -6.558
     1.156    -6.559
     1.157    -6.560
     1.157    -6.561
     1.157    -6.562
     1.157    -6.564
     1.157    -6.565
     1.157    -6.566
     1.157    -6.567
     1.157    -6.568
     1.157    -6.569
     1.157    -6.570
     1.158    -6.572
     1.158    -6.573
     1.158    -6.574
     1.158    -6.575
     1.158    -6.576
     1.158    -6.577
     1.158    -6.578
     1.158    -6.579
     1.158    -6.581
     1.158    -6.582
     1.159    -6.583
     1.159    -6.584
     1.159    -6.585
     1.159    -6.586
     1.159    -6.587
     1.159    -6.589
     1.159    -6.590
     1.159    -6.591
     1.159    -6.592
     1.159    -6.593
     1.160    -6.594
     1.160    -6.595
     1.160    -6.597
     1.160    -6.598
     1.160    -6.599
     1.160    -6.600
     1.160    -6.601
     1.160    -6.602
     1.160    -6.603
     1.160    -6.604
     1.161    -6.606
     1.161    -6.607
     1.161    -6.608
     1.161    -6.609
     1.161    -6.610
     1.161    -6.611
     1.161    -6.612
     1.161    -6.614
     1.161    -6.615
     1.161    -6.616
     1.162    -6.617
     1.162    -6.618
     1.162    -6.619
     1.162    -6.620
     1.162    -6.622
     1.162    -6.623
     1.162    -6.624
     1.162    -6.625
     1.162    -6.626
     1.162    -6.627
     1.163    -6.628
     1.163    -6.630
     1.163    -6.631
     1.163    -6.632
     1.163    -6.633
     1.163    -6.634
     1.163    -6.635
     1.163    -6.636
     1.163    -6.638
     1.163    -6.639
     1.164    -6.640
     1.164    -6.641
     1.164    -6.642
     1.164    -6.643
     1.164    -6.644
     1.164    -6.646
     1.164    -6.647
     1.164    -6.648
     1.164    -6.649
     1.164    -6.650
     1.165    -6.651
     1.165    -6.652
     1.165    -6.654
     1.165    -6.655
     1.165    -6.656
     1.165    -6.657
     1.165    -6.658
     1.165    -6.659
     1.165    -6.660
     1.165    -6.662
     1.166    -6.663
     1.166    -6.664
     1.166    -6.665
     1.166    -6.666
     1.166    -6.667
     1.166    -6.668
     1.166    -6.670
     1.166    -6.671
     1.166    -6.672
     1.166    -6.673
     1.167    -6.674
     1.167    -6.675
     1.167    -6.676
     1.167    -6.678
     1.167    -6.679
     1.167    -6.680
     1.167    -6.681
     1.167    -6.682
     1.167    -6.683
     1.167    -6.684
     1.168    -6.686
     1.168    -6.687
     1.168    -6.688
     1.168    -6.689
     1.168    -6.690
     1.168    -6.691
     1.168    -6.692
     1.168    -6.694
     1.168    -6.695
     1.168    -6.696
     1.169    -6.697
     1.169    -6.698
     1.169    -6.699
     1.169    -6.700
     1.169    -6.702
     1.169    -6.703
     1.169    -6.704
     1.169    -6.705
     1.169    -6.706
     1.169    -6.707
     1.170    -6.709
     1.170    -6.710
     1.170    -6.711
     1.170    -6.712
     1.170    -6.713
     1.170    -6.714
     1.170    -6.715
     1.170    -6.717
     1.170    -6.718
     1.170    -6.719
     1.171    -6.720
     1.171    -6.721
     1.171    -6.722
     1.171    -6.723
     1.171    -6.725
     1.171    -6.726
     1.171    -6.727
     1.171    -6.728
     1.171    -6.729
     1.171    -6.730
     1.172    -6.731
     1.172    -6.733
     1.172    -6.734
     1.172    -6.735
     1.172    -6.736
     1.172    -6.737
     1.172    -6.738
     1.172    -6.740
     1.172    -6.741
     1.172    -6.742
     1.173    -6.743
     1.173    -6.744
     1.173    -6.745
     1.173    -6.746
     1.173    -6.748
     1.173    -6.749
     1.173    -6.750
     1.173    -6.751
     1.173    -6.752
     1.173    -6.753
     1.174    -6.754
     1.174    -6.756
     1.174    -6.757
     1.174    -6.758
     1.174    -6.759
     1.174    -6.760
     1.174    -6.761
     1.174    -6.763
     1.174    -6.764
     1.174    -6.765
     1.175    -6.766
     1.175    -6.767
     1.175    -6.768
     1.175    -6.769
     1.175    -6.771
     1.175    -6.772
     1.175    -6.773
     1.175    -6.774
     1.175    -6.775
     1.175    -6.776
     1.176    -6.778
     1.176    -6.779
     1.176    -6.780
     1.176    -6.781
     1.176    -6.782
     1.176    -6.783
     1.176    -6.784
     1.176    -6.786
     1.176    -6.787
     1.176    -6.788
     1.177    -6.789
     1.177    -6.790
     1.177    -6.791
     1.177    -6.793
     1.177    -6.794
     1.177    -6.795
     1.177    -6.796
     1.177    -6.797
     1.177    -6.798
     1.177    -6.799
     1.178    -6.801
     1.178    -6.802
     1.178    -6.803
     1.178    -6.804
     1.178    -6.805
     1.178    -6.806
     1.178    -6.808
     1.178    -6.809
     1.178    -6.810
     1.178    -6.811
     1.179    -6.812
     1.179    -6.813
     1.179    -6.814
     1.179    -6.816
     1.179    -6.817
     1.179    -6.818
     1.179    -6.819
     1.179    -6.820
     1.179    -6.821
     1.179    -6.823
     1.180    -6.824
     1.180    -6.825
     1.180    -6.826
     1.180    -6.827
     1.180    -6.828
     1.180    -6.830
     1.180    -6.831
     1.180    -6.832
     1.180    -6.833
     1.180    -6.834
     1.181    -6.835
     1.181    -6.836
     1.181    -6.838
     1.181    -6.839
     1.181    -6.840
     1.181    -6.841
     1.181    -6.842
     1.181    -6.843
     1.181    -6.845
     1.181    -6.846
     1.182    -6.847
     1.182    -6.848
     1.182    -6.849
     1.182    -6.850
     1.182    -6.852
     1.182    -6.853
     1.182    -6.854
     1.182    -6.855
     1.182    -6.856
     1.182    -6.857
     1.183    -6.859
     1.183    -6.860
     1.183    -6.861
     1.183    -6.862
     1.183    -6.863
     1.183    -6.864
     1.183    -6.865
     1.183    -6.867
     1.183    -6.868
     1.183    -6.869
     1.184    -6.870
     1.184    -6.871
     1.184    -6.872
     1.184    -6.874
     1.184    -6.875
     1.184    -6.876
     1.184    -6.877
     1.184    -6.878
     1.184    -6.879
     1.184    -6.881
     1.185    -6.882
     1.185    -6.883
     1.185    -6.884
     1.185    -6.885
     1.185    -6.886
     1.185    -6.888
     1.185    -6.889
     1.185    -6.890
     1.185    -6.891
     1.185    -6.892
     1.186    -6.893
     1.186    -6.895
     1.186    -6.896
     1.186    -6.897
     1.186    -6.898
     1.186    -6.899
     1.186    -6.900
     1.186    -6.901
     1.186    -6.903
     1.186    -6.904
     1.187    -6.905
     1.187    -6.906
     1.187    -6.907
     1.187    -6.908
     1.187    -6.910
     1.187    -6.911
     1.187    -6.912
     1.187    -6.913
     1.187    -6.914
     1.187    -6.915
     1.188    -6.917
     1.188    -6.918
     1.188    -6.919
     1.188    -6.920
     1.188    -6.921
     1.188    -6.922
     1.188    -6.924
     1.188    -6.925
     1.188    -6.926
     1.188    -6.927
     1.189    -6.928
     1.189    -6.929
     1.189    -6.931
     1.189    -6.932
     1.189    -6.933
     1.189    -6.934
     1.189    -6.935
     1.189    -6.936
     1.189    -6.938
     1.189    -6.939
     1.190    -6.940
     1.190    -6.941
     1.190    -6.942
     1.190    -6.943
     1.190    -6.945
     1.190    -6.946
     1.190    -6.947
     1.190    -6.948
     1.190    -6.949
     1.190    -6.950
     1.191    -6.952
     1.191    -6.953
     1.191    -6.954
     1.191    -6.955
     1.191    -6.956
     1.191    -6.957
     1.191    -6.959
     1.191    -6.960
     1.191    -6.961
     1.191    -6.962
     1.192    -6.963
     1.192    -6.964
     1.192    -6.966
     1.192    -6.967
     1.192    -6.968
     1.192    -6.969
     1.192    -6.970
     1.192    -6.972
     1.192    -6.973
     1.192    -6.974
     1.193    -6.975
     1.193    -6.976
     1.193    -6.977
     1.193    -6.979
     1.193    -6.980
     1.193    -6.981
     1.193    -6.982
     1.193    -6.983
     1.193    -6.984
     1.193    -6.986
     1.194    -6.987
     1.194    -6.988
     1.194    -6.989
     1.194    -6.990
     1.194    -6.991
     1.194    -6.993
     1.194    -6.994
     1.194    -6.995
     1.194    -6.996
     1.194    -6.997
     1.195    -6.998
     1.195    -7.000
     1.195    -7.001
     1.195    -7.002
     1.195    -7.003
     1.195    -7.004
     1.195    -7.005
     1.195    -7.007
     1.195    -7.008
     1.195    -7.009
     1.196    -7.010
     1.196    -7.011
     1.196    -7.013
     1.196    -7.014
     1.196    -7.015
     1.196    -7.016
     1.196    -7.017
     1.196    -7.018
     1.196    -7.020
     1.196    -7.021
     1.197    -7.022
     1.197    -7.023
     1.197    -7.024
     1.197    -7.025
     1.197    -7.027
     1.197    -7.028
     1.197    -7.029
     1.197    -7.030
     1.197    -7.031
     1.197    -7.032
     1.198    -7.034
     1.198    -7.035
     1.198    -7.036
     1.198    -7.037
     1.198    -7.038
     1.198    -7.040
     1.198    -7.041
     1.198    -7.042
     1.198    -7.043
     1.198    -7.044
     1.199    -7.045
     1.199    -7.047
     1.199    -7.048
     1.199    -7.049
     1.199    -7.050
     1.199    -7.051
     1.199    -7.052
     1.199    -7.054
     1.199    -7.055
     1.199    -7.056
     1.200    -7.057
     1.200    -7.058
     1.200    -7.060
     1.200    -7.061
     1.200    -7.062
     1.200    -7.063
     1.200    -7.064
     1.200    -7.065
     1.200    -7.067
     1.200    -7.068
     1.201    -7.069
     1.201    -7.070
     1.201    -7.071
     1.201    -7.072
     1.201    -7.074
     1.201    -7.075
     1.201    -7.076
     1.201    -7.077
     1.201    -7.078
     1.201    -7.080
     1.202    -7.081
     1.202    -7.082
     1.202    -7.083
     1.202    -7.084
     1.202    -7.085
     1.202    -7.087
     1.202    -7.088
     1.202    -7.089
     1.202    -7.090
     1.202    -7.091
     1.203    -7.093
     1.203    -7.094
     1.203    -7.095
     1.203    -7.096
     1.203    -7.097
     1.203    -7.098
     1.203    -7.100
     1.203    -7.101
     1.203    -7.102
     1.203    -7.103
     1.204    -7.104
     1.204    -7.105
     1.204    -7.107
     1.204    -7.108
     1.204    -7.109
     1.204    -7.110
     1.204    -7.111
     1.204    -7.113
     1.204    -7.114
     1.204    -7.115
     1.205    -7.116
     1.205    -7.117
     1.205    -7.118
     1.205    -7.120
     1.205    -7.121
     1.205    -7.122
     1.205    -7.123
     1.205    -7.124
     1.205    -7.126
     1.205    -7.127
     1.206    -7.128
     1.206    -7.129
     1.206    -7.130
     1.206    -7.131
     1.206    -7.133
     1.206    -7.134
     1.206    -7.135
     1.206    -7.136
     1.206    -7.137
     1.206    -7.139
     1.207    -7.140
     1.207    -7.141
     1.207    -7.142
     1.207    -7.143
     1.207    -7.145
     1.207    -7.146
     1.207    -7.147
     1.207    -7.148
     1.207    -7.149
     1.207    -7.150
     1.208    -7.152
     1.208    -7.153
     1.208    -7.154
     1.208    -7.155
     1.208    -7.156
     1.208    -7.158
     1.208    -7.159
     1.208    -7.160
     1.208    -7.161
     1.208    -7.162
     1.209    -7.163
     1.209    -7.165
     1.209    -7.166
     1.209    -7.167
     1.209    -7.168
     1.209    -7.169
     1.209    -7.171
     1.209    -7.172
     1.209    -7.173
     1.209    -7.174
     1.210    -7.175
     1.210    -7.177
     1.210    -7.178
     1.210    -7.179
     1.210    -7.180
     1.210    -7.181
     1.210    -7.182
     1.210    -7.184
     1.210    -7.185
     1.210    -7.186
     1.211    -7.187
     1.211    -7.188
     1.211    -7.190
     1.211    -7.191
     1.211    -7.192
     1.211    -7.193
     1.211    -7.194
     1.211    -7.196
     1.211    -7.197
     1.211    -7.198
     1.212    -7.199
     1.212    -7.200
     1.212    -7.201
     1.212    -7.203
     1.212    -7.204
     1.212    -7.205
     1.212    -7.206
     1.212    -7.207
     1.212    -7.209
     1.212    -7.210
     1.213    -7.211
     1.213    -7.212
     1.213    -7.213
     1.213    -7.215
     1.213    -7.216
     1.213    -7.217
     1.213    -7.218
     1.213    -7.219
     1.213    -7.221
     1.213    -7.222
     1.214    -7.223
     1.214    -7.224
     1.214    -7.225
     1.214    -7.226
     1.214    -7.228
     1.214    -7.229
     1.214    -7.230
     1.214    -7.231
     1.214    -7.232
     1.214    -7.234
     1.215    -7.235
     1.215    -7.236
     1.215    -7.237
     1.215    -7.238
     1.215    -7.240
     1.215    -7.241
     1.215    -7.242
     1.215    -7.243
     1.215    -7.244
     1.215    -7.246
     1.216    -7.247
     1.216    -7.248
     1.216    -7.249
     1.216    -7.250
     1.216    -7.251
     1.216    -7.253
     1.216    -7.254
     1.216    -7.255
     1.216    -7.256
     1.216    -7.257
     1.217    -7.259
     1.217    -7.260
     1.217    -7.261
     1.217    -7.262
     1.217    -7.263
     1.217    -7.265
     1.217    -7.266
     1.217    -7.267
     1.217    -7.268
     1.217    -7.269
     1.218    -7.271
     1.218    -7.272
     1.218    -7.273
     1.218    -7.274
     1.218    -7.275
     1.218    -7.277
     1.218    -7.278
     1.218    -7.279
     1.218    -7.280
     1.218    -7.281
     1.219    -7.283
     1.219    -7.284
     1.219    -7.285
     1.219    -7.286
     1.219    -7.287
     1.219    -7.289
     1.219    -7.290
     1.219    -7.291
     1.219    -7.292
     1.219    -7.293
     1.220    -7.294
     1.220    -7.296
     1.220    -7.297
     1.220    -7.298
     1.220    -7.299
     1.220    -7.300
     1.220    -7.302
     1.220    -7.303
     1.220    -7.304
     1.220    -7.305
     1.221    -7.306
     1.221    -7.308
     1.221    -7.309
     1.221    -7.310
     1.221    -7.311
     1.221    -7.312
     1.221    -7.314
     1.221    -7.315
     1.221    -7.316
     1.221    -7.317
     1.222    -7.318
     1.222    -7.320
     1.222    -7.321
     1.222    -7.322
     1.222    -7.323
     1.222    -7.324
     1.222    -7.326
     1.222    -7.327
     1.222    -7.328
     1.222    -7.329
     1.223    -7.330
     1.223    -7.332
     1.223    -7.333
     1.223    -7.334
     1.223    -7.335
     1.223    -7.336
     1.223    -7.338
     1.223    -7.339
     1.223    -7.340
     1.223    -7.341
     1.224    -7.342
     1.224    -7.344
     1.224    -7.345
     1.224    -7.346
     1.224    -7.347
     1.224    -7.348
     1.224    -7.350
     1.224    -7.351
     1.224    -7.352
     1.224    -7.353
     1.225    -7.354
     1.225    -7.356
     1.225    -7.357
     1.225    -7.358
     1.225    -7.359
     1.225    -7.360
     1.225    -7.362
     1.225    -7.363
     1.225    -7.364
     1.225    -7.365
     1.226    -7.366
     1.226    -7.368
     1.226    -7.369
     1.226    -7.370
     1.226    -7.371
     1.226    -7.372
     1.226    -7.374
     1.226    -7.375
     1.226    -7.376
     1.226    -7.377
     1.227    -7.378
     1.227    -7.380
     1.227    -7.381
     1.227    -7.382
     1.227    -7.383
     1.227    -7.385
     1.227    -7.386
     1.227    -7.387
     1.227    -7.388
     1.227    -7.389
     1.228    -7.391
     1.228    -7.392
     1.228    -7.393
     1.228    -7.394
     1.228    -7.395
     1.228    -7.397
     1.228    -7.398
     1.228    -7.399
     1.228    -7.400
     1.228    -7.401
     1.229    -7.403
     1.229    -7.404
     1.229    -7.405
     1.229    -7.406
     1.229    -7.407
     1.229    -7.409
     1.229    -7.410
     1.229    -7.411
     1.229    -7.412
     1.229    -7.413
     1.230    -7.415
     1.230    -7.416
     1.230    -7.417
     1.230    -7.418
     1.230    -7.419
     1.230    -7.421
     1.230    -7.422
     1.230    -7.423
     1.230    -7.424
     1.230    -7.426
     1.231    -7.427
     1.231    -7.428
     1.231    -7.429
     1.231    -7.430
     1.231    -7.432
     1.231    -7.433
     1.231    -7.434
     1.231    -7.435
     1.231    -7.436
     1.231    -7.438
     1.232    -7.439
     1.232    -7.440
     1.232    -7.441
     1.232    -7.442
     1.232    -7.444
     1.232    -7.445
     1.232    -7.446
     1.232    -7.447
     1.232    -7.448
     1.232    -7.450
     1.233    -7.451
     1.233    -7.452
     1.233    -7.453
     1.233    -7.455
     1.233    -7.456
     1.233    -7.457
     1.233    -7.458
     1.233    -7.459
     1.233    -7.461
     1.233    -7.462
     1.234    -7.463
     1.234    -7.464
     1.234    -7.465
     1.234    -7.467
     1.234    -7.468
     1.234    -7.469
     1.234    -7.470
     1.234    -7.471
     1.234    -7.473
     1.234    -7.474
     1.235    -7.475
     1.235    -7.476
     1.235    -7.478
     1.235    -7.479
     1.235    -7.480
     1.235    -7.481
     1.235    -7.482
     1.235    -7.484
     1.235    -7.485
     1.235    -7.486
